# 20260523_112619_probe
# 频道名	组播地址	状态	分辨率	编码	响应时间(ms)
北京卫视	225.1.4.81:1110	有效	1920x1080	h264	16578
东方卫视	225.1.4.85:1114	有效	1920x1080	h264	16539
安徽卫视	225.1.4.87:1116	有效	1920x1080	h264	14951
广东卫视	225.1.4.166:1207	有效	1920x1080	h264	11523
深圳卫视	225.1.4.90:1119	有效	1920x1080	h264	14343
辽宁卫视	225.1.4.167:1208	有效	1920x1080	h264	14213
山东卫视	225.1.4.88:1117	有效	1920x1080	h264	13823
天津卫视	225.1.4.86:1115	有效	1920x1080	h264	12766
重庆卫视	225.1.4.157:1308	有效	1920x1080	h264	14567
东南卫视	225.1.4.228:1274	有效	1920x1080	h264	12622
河北卫视	225.1.4.123:1304	有效	1920x1080	h264	14077
湖北卫视	225.1.4.89:1118	有效	1920x1080	h264	13851
陕西卫视	225.1.4.39:1068	有效	1920x1080	h264	15185
四川卫视	225.1.4.151:1306	有效	1920x1080	h264	11590
海南卫视	225.1.4.195:1310	有效	1920x1080	h264	16241
海南卫视	225.1.4.25:1054	无效			5719
甘肃卫视	225.1.4.42:1071	有效	1920x1080	h264	14293
广西卫视	225.1.4.31:1060	有效	1920x1080	h264	12874
贵州卫视	225.1.4.122:1302	有效	1920x1080	h264	14927
黑龙江卫视	225.1.4.91:1120	有效	1920x1080	h264	11751
江西卫视	225.1.4.139:1305	有效	1920x1080	h264	14408
吉林卫视	225.1.4.174:1309	有效	1920x1080	h264	13658
内蒙古卫视	225.1.4.45:1074	有效	720x576	h264	12148
宁夏卫视	225.1.4.43:1072	有效	1920x1080	h264	13491
山西卫视	225.1.4.38:1067	有效	1920x1080	h264	15924
新疆卫视	225.1.4.47:1076	有效	1920x1080	h264	12198
云南卫视	225.1.4.152:1307	有效	1920x1080	h264	15158
青海卫视	225.1.4.44:1073	有效	1920x1080	h264	13262
西藏卫视	225.1.4.46:1075	有效	1920x1080	h264	14365
兵团卫视	225.1.4.97:1126	无效			99999
三沙卫视	225.1.4.234:1280	有效	720x576	h264	7492
厦门卫视	225.1.4.95:1124	有效	720x576	h264	9418
山东教育卫视	225.1.4.164:1205	有效	720x576	h264	7451
经典电影	225.1.4.175:1233	有效	1920x1080	h264	9024
热播剧场	225.1.4.190:1239	有效	1920x1080	h264	7799
魅力时尚	225.1.4.205:1253	无效			5651
少儿动画	225.1.4.189:1238	有效	1920x1080	h264	7428
华数精选	225.1.4.253:1299	有效	1920x1080	h264	8967
卡酷少儿	225.1.4.48:1077	有效	720x576	h264	7359
金鹰纪实	225.1.4.172:1711	有效	1920x1080	h264	11621
金鹰卡通	225.1.4.49:1078	有效	1920x1080	h264	9217
国学频道	225.1.4.196:1311	有效	1920x1080	h264	11331
嘉佳卡通	225.1.4.92:1121	有效	720x576	h264	7044
好享购物	225.1.4.232:1278	无效			99999
央广购物	225.1.4.230:1276	有效	720x576	h264	7400
家有购物	225.1.4.223:1273	无效			5783
驻马店公共频道	225.1.4.136:1172	无效			6259
驻马店新闻综合	225.1.4.132:1168	无效			6653
驻马店科教频道	225.1.4.133:1169	无效			6259
CGTN纪录	225.1.5.35:1345	有效	1920x1080	h264	13771
CHC影迷电影	225.1.4.207:1260	有效	1920x1080	h264	10864
IPTV体育	225.1.4.168:1220	有效	1920x1080	h264	9997
IPTV军事	225.1.4.181:1230	有效	1920x1080	h264	7365
IPTV国学	225.1.4.178:1227	有效	1920x1080	h264	9149
IPTV地理	225.1.4.183:1232	有效	1920x1080	h264	7372
IPTV好学生	225.1.4.177:1226	有效	1920x1080	h264	9090
IPTV收视指南	225.1.4.50:1079	有效	1920x1080	h264	7476
IPTV早教	225.1.4.179:1228	有效	1920x1080	h264	8985
IPTV法治	225.1.4.188:1237	有效	1920x1080	h264	7736
IPTV生活	225.1.4.176:1225	有效	1920x1080	h264	8696
IPTV相声小品	225.1.4.186:1235	有效	1920x1080	h264	7425
IPTV综艺	225.1.4.204:1252	有效	1920x1080	h264	9303
IPTV美妆	225.1.4.182:1231	无效			7652
IPTV足球	225.1.4.200:1250	有效	1920x1080	h264	8738
IPTV野外	225.1.4.187:1236	有效	1920x1080	h264	7298
IPTV音乐	225.1.4.184:1224	有效	1920x1080	h264	9466
乒羽频道	225.1.4.210:1263	无效			6459
体育竞技	225.1.4.235:1281	无效			5630
华数爱电影	225.1.4.6:1035	有效	1920x1080	h264	7395
华数谍战剧场	225.1.4.185:1240	有效	1920x1080	h264	9112
大象新闻	225.1.5.45:1355	无效			6384
快乐购	225.1.4.231:1277	无效			5640
新动漫	225.1.4.212:1265	无效			6394
新蔡电视台	225.1.5.29:1341	无效			5616
欢腾购物	225.1.4.236:1282	无效			6378
爱上-4K	225.1.4.162:1204	无效			5628
爱大剧	225.1.4.8:1037	无效			6117
环球购物	225.1.4.229:1275	无效			5630
现场直播	225.1.5.42:1352	无效			6382
睛彩中原	225.1.4.163:1203	无效			5622
移动戏曲	225.1.4.206:1254	无效			6350
篮球	225.1.4.237:1283	无效			5640
网络棋牌	225.1.4.211:1264	无效			6352
西平电视台	225.1.5.28:1340	无效			5619
风尚购物	225.1.4.233:1279	无效			6325
高网频道	225.1.4.180:1229	无效			5634
