# 20260603_192135_probe
# 频道名	组播地址	状态	分辨率	编码	响应时间(ms)
CCTV11	239.21.0.35:3480	无效			610
CCTV12	239.20.0.182:2162	无效			99999
CCTV12	239.20.0.201:2200	无效			617
CCTV13	239.20.0.183:2164	有效	720x576	h264	5620
CCTV13	239.21.0.88:3692	有效	1920x1080	h264	10503
CCTV14	239.20.0.184:2166	无效			817
CCTV14	239.20.0.202:2202	无效			658
CCTV15	239.20.0.185:2168	无效			488
CCTV15	239.21.0.36:3484	无效			630
CCTV16	239.21.0.116:3808	无效			99999
CCTV17	239.20.0.7:3376	无效			7096
CCTV17	239.20.0.8:3372	无效			511
CCTV-4k	239.21.0.123:3836	无效			816
CCTV-4k	239.21.0.124:3840	无效			839
CCTV世界地理	239.21.0.74:3636	无效			8085
CCTV兵器科技	239.21.0.80:3660	无效			99999
CCTV央视台球	239.21.0.71:3624	无效			872
CCTV央视精品	239.21.0.77:3648	无效			469
CCTV央视网球	239.21.0.72:3628	无效			528
CCTV女性时尚	239.21.0.73:3632	无效			9101
CCTV怀旧剧场	239.21.0.75:3640	无效			473
CCTV电视指南	239.21.0.81:3664	无效			663
CCTV第一剧场	239.21.0.69:3616	无效			99999
CCTV第一剧场	239.21.0.78:3652	有效	1920x1080	h264	8294
CCTV风云剧场	239.21.0.76:3644	无效			649
CCTV风云足球	239.21.0.70:3620	无效			292
CCTV风云音乐	239.21.0.79:3656	无效			99999
CETV1	239.20.0.213:2224	无效			7238
CETV2	239.21.0.46:3524	无效			624
CETV4	239.21.0.47:3528	无效			484
CETV4	239.21.0.142:3912	无效			4805
CGTN	239.21.0.109:3776	有效	1920x1080	h264	5875
CGTN俄语	239.21.0.114:3796	无效			1548
CGTN法语	239.21.0.112:3788	无效			99999
CGTN纪录	239.21.0.110:3780	无效			99999
CGTN西语	239.21.0.111:3800	无效			10510
CGTN阿语	239.21.0.113:3792	无效			99999
CHC影迷电影	239.21.0.119:3820	无效			625
GCTN	239.20.0.186:2170	无效			99999
IPTV3+综艺	239.20.0.236:2270	有效		h264	496
IPTV5+	239.20.0.237:2272	无效			99999
IPTV5+体育	239.20.0.208:2214	有效	1920x1080	h264	865
IPTV收视指南	239.20.0.240:2278	有效		h264	1073
IPTV法治	239.20.0.231:2260	无效			99999
IPTV相声小品	239.20.0.229:2256	无效			650
IPTV野外	239.20.0.230:2258	无效			499
三沙卫视	239.20.0.52:3192	有效		h264	783
三沙卫视	239.21.0.143:3916	无效			99999
东南卫视	239.20.0.58:3168	无效			99999
东方卫视	239.20.0.108:2014	无效			5685
东方卫视	239.20.0.173:2144	无效			857
0-137	239.21.0.137:3892	无效			99999
0-138	239.21.0.138:3896	无效			492
中国交通	239.20.0.68:3128	无效			242
中学生	239.21.0.139:3900	无效			9411
书画频道	239.21.0.140:3904	有效		h264	1386
云南卫视	239.20.0.145:2088	无效			500
云南卫视	239.21.0.133:3876	无效			99999
兵团卫视	239.20.0.160:2118	有效		h264	816
内蒙古卫视	239.20.0.153:2104	无效			6550
北京卫视	239.20.0.121:2040	有效	1920x1080	h264	4255
北京卫视	239.20.0.137:2072	无效			99999
北京卫视4K超高清	239.20.0.46:3220	无效			99999
北京卫视4K超高清	239.20.0.250:2298	无效			1446
华数电影	239.20.0.232:2262	无效			99999
华数电视剧	239.20.0.234:2266	无效			4625
华数谍战剧场	239.20.0.228:2254	无效			99999
南国都市-4K	239.21.0.132:3872	无效			99999
南方购物	239.20.0.116:2030	无效			6618
卡酷少儿	239.20.0.162:2122	无效			99999
厦门卫视	239.20.0.168:2134	无效			467
发现之旅	239.21.0.151:3948	无效			99999
吉林卫视	239.20.0.54:3184	有效	1920x1080	h264	1593
咪咕4K	239.20.0.66:3136	无效			474
咪咕-赛事1	239.20.0.45:3224	有效		h264	817
咪咕-赛事2	239.20.0.44:3228	无效			7579
咪咕-赛事3	239.20.0.43:3232	无效			625
咪咕-赛事4	239.20.0.14:3348	有效		h264	859
咪咕-赛事5	239.20.0.13:3352	无效			631
咪咕-赛事6	239.20.0.12:3356	无效			14001
咪咕-赛事7	239.20.0.11:3360	有效	1920x1080	h264	3962
咪咕-赛事8	239.20.0.10:3364	无效			645
咪咕-赛事9	239.20.0.09:3368	无效			294
咪咕-赛事10	239.21.0.10:3380	无效			963
咪咕-赛事11	239.21.0.11:3384	无效			3369
咪咕-赛事12	239.21.0.12:3388	无效			472
咪咕-赛事13	239.21.0.13:3392	无效			677
咪咕-赛事14	239.21.0.14:3396	无效			462
咪咕-赛事15	239.21.0.15:3400	有效		h264	1049
咪咕-赛事16	239.21.0.16:3404	有效	1920x1080	h264	9453
咪咕-赛事17	239.21.0.17:3408	有效		h264	1743
咪咕-赛事18	239.21.0.18:3412	有效		h264	1403
咪咕-赛事19	239.21.0.19:3416	有效		h264	1486
咪咕-赛事20	239.21.0.20:3420	无效			10650
咪咕-赛事21	239.21.0.21:3424	有效		h264	823
咪咕-赛事22	239.21.0.22:3428	无效			591
咪咕-赛事23	239.21.0.23:3432	无效			99999
咪咕-赛事25	239.21.0.29:3456	无效			99999
咪咕-赛事26	239.21.0.30:3460	无效			481
咪咕-赛事27	239.21.0.31:3464	无效			473
咪咕-赛事28	239.21.0.32:3468	有效		hevc	1014
咪咕-赛事29	239.21.0.33:3472	无效			488
哈哈炫动	239.20.0.164:2126	无效			471
四川卫视	239.20.0.82:3072	有效		cavs	5741
四川卫视	239.20.0.194:2186	无效			99999
国学频道	239.20.0.247:2292	无效			493
大湾区卫视	239.20.0.125:2048	无效			854
大湾区卫视	239.21.0.84:3676	无效			505
天津卫视	239.20.0.89:3044	无效			626
天津卫视	239.20.0.171:2140	无效			633
宁夏卫视	239.20.0.156:2110	无效			99999
安徽卫视	239.20.0.136:2070	无效			487
安徽卫视	239.20.0.193:2184	无效			99999
少儿动画	239.20.0.238:2274	无效			99999
山东卫视	239.20.0.88:3048	无效			663
山东卫视	239.20.0.172:2142	有效	1920x1080	h264	1742
山东教育	239.20.0.166:2130	无效			630
山西卫视	239.20.0.152:2102	无效			99999
岭南戏曲	239.20.0.115:2028	无效			5693
岭南戏曲	239.21.0.147:3932	无效			99999
广东4K超高清	239.20.0.60:3160	无效			626
广东IPTV影视推荐	239.20.0.50:3200	无效			99999
广东体育	239.20.0.97:3012	无效			99999
广东体育	239.20.0.103:2004	无效			616
广东体育	239.20.0.114:2026	无效			99999
广东公共	239.21.0.86:3684	无效			2741
广东卫视	239.20.0.99:3004	无效			472
广东卫视	239.20.0.101:2000	无效			632
广东卫视	239.20.0.131:2060	无效			99999
广东嘉佳卡通	239.20.0.119:2036	无效			641
广东嘉佳卡通	239.21.0.94:3716	无效			99999
广东少儿	239.20.0.118:2034	有效	720x576	h264	1361
广东少儿	239.21.0.87:3688	无效			99999
广东影视	239.20.0.117:2032	无效			618
广东影视	239.21.0.85:3680	无效			10573
广东新闻	239.20.0.112:2022	无效			479
广东新闻	239.21.0.93:3712	无效			9512
广东民生	239.20.0.113:2024	无效			99999
广东珠江	239.20.0.63:3148	无效			473
广东珠江	239.20.0.64:3144	无效			821
广东珠江	239.20.0.111:2020	有效	720x576	h264	1323
广东经济科教	239.20.0.98:3008	无效			1389
广东经济科教	239.20.0.102:2002	无效			623
广东经济科教	239.20.0.191:2180	无效			629
0-59	239.20.0.59:3164	无效			99999
广东综艺-4K3	239.20.0.61:3156	无效			8879
广东综艺-4K4	239.20.0.62:3152	无效			6548
广西卫视	239.20.0.15:3344	无效			99999
延边卫视	239.20.0.51:3216	无效			630
0-121	239.21.0.121:3828	无效			478
惠州公共	239.21.0.28:3452	无效			8139
惠州综合	239.21.0.27:3448	有效	1920x1080	h264	1647
揭阳生活	239.21.0.92:3708	有效		h264	506
揭阳电视台公共频道	239.21.0.83:3672	无效			485
揭阳电视台综合频道	239.21.0.82:3668	无效			661
揭阳综合	239.21.0.91:3704	无效			1022
新疆卫视	239.20.0.158:2114	无效			492
早期教育	239.21.0.106:3764	无效			629
求索纪录	239.21.0.118:3816	无效			656
汕头文化	239.21.0.103:3752	无效			99999
0-102	239.21.0.102:3748	有效		h264	477
汕头综合	239.21.0.101:3744	有效	1920x1080	h264	3969
汕尾新闻综合	239.21.0.89:3696	无效			643
汕尾生活	239.21.0.90:3700	无效			293
江苏卫视	239.20.0.93:3028	无效			6635
江苏卫视	239.20.0.107:2012	无效			99999
江苏卫视	239.20.0.170:2138	无效			467
江西卫视	239.20.0.55:3180	无效			440
江西卫视	239.20.0.138:2074	无效			99999
汽摩	239.20.0.222:2242	无效			474
河北卫视	239.20.0.56:3176	无效			99999
河南卫视	239.20.0.144:2086	有效		h264	845
河南卫视	239.21.0.104:3756	无效			631
河源公共	239.21.0.49:3536	无效			480
河源综合	239.21.0.48:3532	无效			1072
浙江卫视	239.20.0.94:3024	无效			6555
浙江卫视	239.20.0.106:2010	无效			8728
浙江卫视	239.20.0.169:2136	无效			99999
海南卫视	239.20.0.155:2108	无效			617
海南卫视	239.21.0.134:3880	无效			480
深圳卫视	239.20.0.92:3032	有效		mpeg2video	1648
深圳卫视	239.20.0.122:2042	无效			99999
深圳卫视	239.20.0.134:2066	无效			629
湖北卫视	239.20.0.90:3040	无效			99999
湖北卫视	239.20.0.124:2046	无效			616
湖南卫视	239.20.0.95:3020	有效	7757x4381	mpeg4	664
湖南卫视	239.20.0.105:2008	无效			9513
湖南卫视	239.20.0.135:2068	无效			566
热播剧场	239.20.0.235:2268	无效			482
环球奇观	239.20.0.245:2288	无效			621
现代教育	239.20.0.128:2054	无效			99999
现代教育	239.21.0.148:3936	有效	720x576	h264	5379
甘肃卫视	239.20.0.159:2116	有效	720x576	h264	1318
甘肃卫视	239.21.0.141:3908	无效			658
0-129	239.21.0.129:3860	无效			99999
百视通直播室101	239.20.0.42:3236	无效			99999
百视通直播室102	239.20.0.41:3240	有效		h264	538
百视通直播室103	239.20.0.40:3244	无效			490
百视通直播室104	239.20.0.39:3248	无效			474
百视通直播室105	239.20.0.38:3252	有效		h264	1205
百视通直播室106	239.20.0.37:3256	无效			482
百视通直播室107	239.20.0.36:3260	无效			558
移动频道	239.20.0.133:2064	无效			482
纪实人文	239.20.0.57:3172	无效			99999
经典电影	239.20.0.233:2264	有效		h264	6540
老故事	239.20.0.227:2252	无效			11041
茶频道	239.21.0.120:3824	无效			814
西藏卫视	239.20.0.157:2112	无效			485
财富天下	239.20.0.167:2132	无效			677
贵州卫视	239.20.0.212:2222	无效			626
辽宁卫视	239.20.0.86:3056	有效		mpeg4	1232
辽宁卫视	239.20.0.175:2148	无效			8183
重庆卫视	239.20.0.195:2188	无效			476
金鹰卡通	239.20.0.163:2124	无效			99999
金鹰卡通	239.21.0.115:3804	无效			488
金鹰纪实	239.20.0.85:3060	有效		mpeg4	876
金鹰纪实	239.20.0.196:2190	无效			478
陕西卫视	239.20.0.151:2100	无效			99999
青海卫视	239.20.0.154:2106	无效			99999
青海卫视	239.21.0.144:3920	无效			508
魅力时尚	239.20.0.239:2276	无效			99999
黑龙江卫视	239.20.0.91:3036	无效			660
黑龙江卫视	239.20.0.123:2044	有效	1920x1080	h264	1461
﻿#2026/05/1616:40		无效			433
